Id,SalePrice
11004,1372849.352
11005,1473644.033
11006,1341495.675
11007,1159842.569
11008,1272448.619
11009,1352235.574
11010,1436356.471
11011,1278004.48
11012,1211213.367
11013,1430178.739
11014,1338417.488
11015,1347153.833
11016,1437735.073
11017,1239559.766
11018,1358603.981
11019,1087707.833
11020,1390797.609
11021,1404347.287
11022,1300278.98
11023,1259438.551
11024,1162167.166
11025,1145891.074
11026,1315918.981
11027,1264588.466
11028,1380272.112
11029,1340894.832
11030,1423230.857
11031,1187937.777
11032,1300394.393
11033,1508635.796
11034,1351878.921
11035,1120325.236
11036,1187830.742
11037,1161746.538
11038,907119.1412
11039,1288435.619
11040,1283294.319
11041,1140500.56
11042,1359162.293
11043,1153308.66
11044,1079567.913
11045,1246212.978
11046,1413174.14
11047,1294904.669
11048,1136349.211
11049,1234092.868
11050,1050880.343
11051,1133313.75
11052,1569496.991
11053,1213038.302
11054,1308249.528
11055,1155027.618
11056,1136136.82
11057,1113096.608
11058,1321111.871
11059,1441059.156
11060,1286200.385
11061,1231687.977
11062,1247352.569
11063,1195480.66
11064,1549302.433
11065,1145747.344
11066,1235393.382
11067,1123607.69
11068,905586.9424
11069,1351520.475
11070,1302646.068
11071,907278.9262
11072,1078110.351
11073,1420450.461
11074,1368912.679
11075,1241139.395
11076,1189636.558
11077,1251782.142
11078,1250462.799
11079,1365164.12
11080,1208923.725
11081,1093794.188
11082,1306192.93
11083,1298604.59
11084,1430246.421
11119,1195835.966
11120,1203944.481
11121,1203909.544
11122,1232920.874
11123,1353348.094
11124,1232365.943
11125,1275902.432
11126,1312667.69
11127,1065847.663
11128,1303178.283
11129,1202832.78
11130,1348028.688
11131,1128550.539
11132,1225122.897
11133,1164046.073
11134,1209448.579
11135,1476496.144
11136,1246506.896
11137,1308498.163
11138,1233324.505
11139,1419798.935
11140,1199711.297
11141,1210007.9
11142,1196358.314
11143,1152604.178
11144,1154147.197
11145,1072400.875
11146,1154063.479
11147,1246487.458
11148,1034421.911
11149,1499582.558
11150,975052.8488
11151,1110657.363
11166,1282373.905
11167,1354009.793
11168,1252440.947
11169,1138674.16
11170,1025502.692
11171,1262987.943
11172,1239266.921
11173,1141706.658
11174,1279560.746
11175,1117558.499
11176,1332442.202
11177,1155253.905
11178,1130089.707
11179,1018655.844
11180,1216440.464
11181,1131842.648
11182,1317566.354
11183,1229215.733
11188,1242872.018
11189,1204952.444
11190,1329911.161
11191,1243182.338
11192,1409208.501
11193,1106210.364
11196,1233923.748
11197,1478497.058
11198,1468141.163
11199,1311968.704
11200,1353960.657
11201,1231867.794
11205,1474060.527
11206,1156302.727
11207,1193292.165
11208,1353346.636
11209,1424521.361
11210,1179465.962
11211,1448136.513
11212,1366476.951
11213,1273252.924
11214,1574764.604
11215,1150009.58
11216,1199034.899
11217,1598579.172
11218,1238004.725
11219,1682476.488
11220,1451511.55
11221,1280294.05
11222,1471285.401
11223,1002281.153
11224,1718726.689
11225,1296852.438
11226,1357120.735
11227,1337334.927
11228,955726.4075
11229,1298094.697
11230,1279327.292
11231,1331824.57
11232,1449908.068
11233,1708127.989
11234,1473495.439
11235,1282126.872
11236,1459698.277
11237,1341084.344
11238,1429472.369
11239,1401202.365
11240,1265647.148
11241,1627248.113
11242,1311169.392
11243,1495447.239
11244,1129150.938
11245,1293436.801
11246,1477186.59
11247,1404785.205
11248,1243315.494
11249,1388777.525
11250,1295543.207
11251,1241368.56
11252,1494779.314
11253,758356.6675
11254,1469061.615
11255,1311635.323
11256,1535752.233
11257,1186326.182
11258,1289329.985
11259,1332316.842
11260,1292180.442
11261,1598528.996
11262,1642723.047
11263,1254584.901
11264,1409769.684
11265,1030250.001
11266,1549302.433
11267,1194515.19
11268,1247112.636
11269,1306775.776
11270,1287002.172
11271,906497.5845
11272,1189636.558
11273,996213.8871
11274,1233621.762
11299,1346414.639
11300,1250686.095
11301,1351973.298
11302,1013632.024
11303,1348276.766
11304,1334242.498
11305,1286924.89
11306,1420271.876
11307,1662299.36
11308,1312667.69
11309,1364961.547
11310,1052710.863
11311,1449847.9
11312,1181263.041
11313,1193481.667
11314,1261256.458
11315,1267796.414
11316,1357906.588
11317,1216362.434
11318,1437545.165
11319,1497332.43
11320,1146006.217
11321,1004944.108
11322,1272282.011
11323,1110657.363
11329,1122607.19
11330,1071297.38
11331,1284151.673
11332,1336153.793
11333,1138674.16
11334,1522561.555
11335,1216885.943
11336,1448056.628
11337,1283342.201
11338,1328039.638
11339,1270035.355
11340,1009792.648
11345,1191756.194
11346,1463955.114
11347,1763873.757
11348,1373278.807
11349,1311968.704
11350,1289748.699
11352,1367705.806
11354,1193292.165
11355,1529376.963
11356,1313783.031
11357,1448136.513
11358,1557934.783
11359,1406397.746
11360,1199034.899
11361,1404887.712
11362,1682476.488
11363,1735525.754
11364,1402766.018
11365,1718726.689
11366,1283832.791
11367,1522198.291
11368,1356128.225
11369,1299134.757
11370,1210026.062
11371,1469249.775
11372,1403865.841
11373,1449566.759
11374,1390018.795
11375,1689835.758
11376,1419360.416
11377,1706067.239
11378,1119836.124
11379,1149680.68
11380,1423052.078
11381,1377090.844
11382,1429472.369
11383,1436018.332
11384,1811761.503
11385,1670428.757
11386,1748225.168
11387,1296491.003
11388,1359387.708
11389,1463385.262
11390,1311635.323
11391,1425394.878
11392,1543003.286
11393,1302794.637
11394,1082775.102
11395,1327257.381
11396,1485189.375
11397,1275101.227
11398,1508867.235
11399,1572618.751
11400,1457422.845
11401,1548095.154
11402,1524274.029
11403,1149506.538
11404,1345222.144
11405,954990.9401
11406,1418475.996
11407,1332335.599
11408,1196451.022
11409,1292060.027
11410,1104107.721
11411,1337599.96
11412,1314424.75
11413,1573857.112
11414,1136551.804
11415,1369419.587
11416,909695.4342
11417,1349836.885
11418,1038779.698
11419,849357.7808
11420,1193423.7
12216,685253.8805
12217,672901.1439
12218,662113.855
12219,863599.8791
12220,805481.3232
12221,645870.4676
12222,666983.7856
12223,631455.5443
12224,640402.7923
12225,727227.0677
12275,634994.736
12276,775239.5244
12290,879297.0863
12292,790418.6825
12293,688549.2218
12294,628465.9313
12295,635089.4156
12296,777839.6687
12297,722885.2845
12298,773568.6134
12299,761409.9113
12300,806135.1357
12301,758311.3817
12302,841569.1738
12303,691701.6602
12340,566384.3355
12341,819237.5747
12342,802659.4485
12343,759665.0363
12344,810188.6976
12358,910248.4157
12359,732962.9311
12360,692542.6486
12361,845338.4719
12363,817985.9612
12364,727282.6546
12365,867768.7239
12366,883242.4783
12367,766769.5585
12368,947865.7978
12369,890693.4498
12370,814665.3665
12371,736853.8114
12372,925572.9166
12373,858172.2776
12374,758288.7641
12375,706914.1285
12376,722885.2845
12377,773568.6134
12378,751542.2875
12379,752013.8426
12380,1113326.032
12381,773506.9681
12382,851091.0502
12383,837720.6571
12403,934534.4803
12404,853707.5264
12405,791070.0478
12406,847406.2759
12407,713210.9701
12408,802659.4485
12409,856350.2231
12410,810188.6976
12420,773355.9227
12421,824340.1661
12422,919844.5041
12424,1055416.775
12425,706359.444
12426,1030054.143
12427,1035326.745
12428,851606.3681
12429,866370.8587
12430,847673.9882
12431,850290.9304
12432,883614.347
12433,756925.8812
12434,873090.4832
12435,826692.0089
12436,1032572.853
12437,765891.3765
12438,816337.5287
12439,864341.8658
12440,806321.3815
12441,853825.217
12442,816844.9139
12457,791070.0478
12458,701327.5994
12459,713210.9701
12460,951366.9907
12461,824491.2107
12462,755645.4599
12466,903901.9491
12467,984872.3508
12468,797886.2862
12470,732250.1094
12471,829379.7592
12472,906268.437
12473,829656.6282
12474,847673.9882
12475,837516.7485
12476,792452.0969
12477,894367.0128
12478,781169.9337
12479,864513.8946
12480,801808.3035
12481,844610.3526
12482,803883.6493
12483,925630.7924
12484,815695.1205
12485,822420.3865
12486,885706.574
12487,806321.3815
12488,860202.172
12489,790116.451
12490,777161.6415
12491,952691.2585
12492,1023926.701
12500,799727.2857
12501,936794.7461
12502,989841.3303
12503,1037873.387
12504,1004915.096
12505,1009606.517
12506,782285.7325
12507,957739.7773
12508,854211.3974
12509,902462.0944
12510,909108.6905
12511,827046.4042
12512,918223.026
12513,882531.069
12514,846700.6792
12515,1091189.011
12516,952966.7348
12517,1058341.894
12518,930504.1089
12519,836639.2102
12520,953586.2012
12521,977717.3286
12522,1010626.421
12523,887339.4368
12524,853890.4274
12525,866255.4198
12526,842686.0389
12527,868442.471
12528,921428.532
12529,800571.502
12530,866282.4195
12531,925630.7924
12532,902217.417
12533,871126.227
12534,888318.4812
12535,1033987.541
12536,841721.3745
12537,1023926.701
12542,936608.8396
12543,1177373.274
12544,976982.066
12545,979457.4846
12546,950849.0096
12547,1153339.92
12548,931365.8959
12549,965056.0365
12550,782285.7325
12551,900956.8117
12552,919357.4953
12553,1076028.361
12554,1134048.656
12555,909108.6905
12556,857424.4797
12557,864408.7452
12558,882255.4939
12559,888567.9186
12561,1271048.599
12562,1310361.754
12563,889026.7042
12564,902263.0523
12565,1020785.498
12566,952966.7348
12567,988715.1001
12568,928681.2389
12569,921366.4519
12570,924215.0826
12571,951987.5662
12572,937417.6975
12573,928416.2796
12574,893486.7228
12575,918510.5007
12576,870796.6224
12577,906838.4443
12578,1053400.41
12579,954601.3176
12580,993972.2013
12581,985366.4488
12582,902217.417
12583,976212.5487
12584,848134.9565
12585,954789.3535
12586,967414.1372
12590,968426.5905
12591,933735.9228
12592,912712.3293
12593,958267.2164
12594,1010285.945
12597,1150982.712
12598,953557.2546
12599,1012804.472
12600,1063362.42
12601,1079034.697
12602,964962.8489
12603,903923.8189
12604,940811.7273
12605,1012847.187
12606,1051872.873
12607,934304.4481
12608,1039407.767
12609,922664.4183
12610,936021.3743
12611,966376.8816
12612,939041.6295
12613,894685.7634
12614,1012233.993
12615,905260.4235
12616,1002058.405
12617,925715.4119
12618,867386.1403
12619,957044.842
12621,1181873.992
12622,1148698.446
12623,1224436.17
12624,1014065.952
12625,1223432.633
12626,1079929.884
12627,1087181.999
12628,1151732.01
12629,970345.8268
12630,962174.7306
12631,1041395.556
12632,905421.1702
12633,971299.2494
12634,1042184.68
12635,908065.5129
12636,959910.0382
12637,931784.0658
12638,896615.868
12639,977532.2929
12640,954641.2525
12641,1014595.07
12642,995721.6506
12643,1053921.552
12644,1033570.21
12645,909191.6991
12646,1163175.548
12647,951624.3768
12648,895462.0286
12649,972588.9871
12652,972395.7342
12653,914199.2585
12654,913932.596
12655,1015615.94
12656,1008468.239
12657,1015711.295
12658,1034719.249
12659,999309.7564
12661,1024869.444
12662,1171503.864
12663,1226160.389
12664,1039345.229
12665,1083341.429
12666,1184994.97
12667,1272803.186
12668,1054011.268
12669,1116987.12
12670,966800.682
12671,1118123.268
12672,1626694.98
12673,1045896.907
12674,1012847.187
12675,1036990.153
12676,1210188.628
12677,1209496.853
12678,1041829.973
12679,936021.3743
12680,961934.8361
12681,905654.8696
12682,966688.7496
12683,1029286.435
12684,1151300.883
12685,989423.1378
12686,991328.0878
12688,1078941.619
12689,1175141.928
12690,1080012.489
12691,1123613.021
12692,1014065.952
12693,1153288.766
12694,1028120.966
12695,1117485.938
12696,1023372.107
12697,1045936.351
12698,1237108.648
12699,1215690.931
12700,1084031.642
12701,953083.2887
12702,1162857.871
12703,1114042.536
12704,1213597.927
12705,1136109.926
12706,1029787.588
12707,1088539.675
12708,1061952.954
12709,992697.5808
12710,1120014.913
12711,1175664.941
12712,1133880.652
12713,1024219.358
12714,1098612.125
12715,994245.3083
12716,987353.3357
12717,951364.6591
12718,977532.2929
12719,948894.0018
12720,934764.1633
12721,1037876.473
12722,872029.8388
12723,986762.6968
12724,1069907.369
12725,966555.3454
12726,835092.7482
12740,1160869.417
12741,1095334.272
12742,1036844.897
12743,980209.4613
12745,955061.3064
12746,1036919.028
12747,820604.967
12749,1171503.864
12750,1103678.475
12751,1160208.143
12752,1070237.414
12753,1164898.574
12754,1096241.301
12755,1036646.16
12756,1272803.186
12757,1146233.786
12758,1118123.268
12759,1065495.845
12760,1200040.552
12761,1099154.734
12762,1365130.507
12763,1041829.973
12764,1036487.824
12765,1151300.883
12767,1151805.229
12768,1240637.918
12769,1114320.824
12770,1153288.766
12771,1145888.721
12772,1080289.678
12773,1166004.101
12774,1098511.363
12775,1303221.707
12776,1283054.369
12777,1292892.801
12778,1069072.647
12779,1114042.536
12780,1213597.927
12781,1136109.926
12782,1237384.235
12783,1124402.148
12784,1164837.259
12785,1219429.612
12786,1144012.187
12787,1517006.414
12788,1170252.596
12789,1040338.273
12790,1085255.717
12791,850132.383
12792,965322.4273
12793,1206479.922
12794,1044856.213
12795,1069907.369
12806,1170342.754
12807,1078332.772
12808,1053644.416
12809,1139497.72
12810,1036646.16
12811,1157949.852
12812,986527.1702
12813,1365130.507
12814,1308532.782
12815,1235192.501
12816,1135564.024
12817,1063921.012
12818,1259501.891
12819,1216276.491
12820,981598.1072
12821,982673.844
12823,1329714.008
12824,1250821.162
12825,1123076.301
12826,1114320.824
12827,1313246.832
12828,1098511.363
12829,1476850.206
12830,1271190.612
12831,1184231.652
12832,1239313.551
12833,1254185.787
12834,1224470.517
12835,1208594.321
12836,1102078.641
12837,1075757.993
12838,1131591.632
12839,1169106.987
12840,1131343.873
12841,1063140.758
12842,1042469.673
12843,1089183.303
12844,913352.1033
12846,1269284.926
12847,1112723.821
12848,1238740.982
12849,1012003.292
12850,1257111.916
12851,1209736.469
12852,1199196.405
12853,1260875.096
12854,1157949.852
12855,1487181.098
12856,1139234.127
12857,1547074.475
12858,1308532.782
12859,1135022.352
12860,1063921.012
12861,1362964.412
12862,1131300.642
12863,1212771.025
12864,1139134.606
12865,1139134.606
12866,1200836.127
12867,1259923.976
12868,1468518.455
12869,1271190.612
12870,1374219.536
12871,1289981.837
12872,1045500.555
12873,961528.0309
12874,1072520.206
12877,1228225.53
12878,1492797.725
12879,1261461.78
12880,1257111.916
12882,1379293.219
12883,1371431.763
12884,1423458.306
12885,1400591.397
12886,1323946.122
12887,1120536.043
12888,1406604.303
12889,1261461.78
12891,1397529.514
12892,1396604.949
12893,1287112.692
12894,1423401.965
12895,1397529.514
12896,1458588.773
12897,1317229.343
12898,1155689.621
12899,1848038.258
12900,1155689.621
12902,802564.1384
12908,238867.533
12912,312517.7478
12918,306160.0144
12919,238867.533
12926,473984.5842
12927,290155.5881
12928,280553.0787
12929,382673.1809
12930,581251.3209
12932,371816.1082
12933,725240.9821
12934,439108.8832
12935,382432.6376
12936,395843.467
12942,354877.1203
12943,321524.8057
12944,395411.6099
12945,263659.5391
12946,408505.8315
12950,484022.7637
12951,372268.6697
12952,293656.2024
12970,380113.195
12974,337456.4961
12975,359993.7422
12978,458251.2236
12979,394065.6479
12981,520402.4446
12982,483602.6666
12983,581110.3834
12984,371816.1082
12985,380823.4548
12986,456409.1591
12987,432110.7739
12988,382432.6376
12989,420425.5799
12990,400821.9849
12991,403667.5426
12992,536486.9675
12993,451140.4717
12994,381194.8769
12995,386951.1409
12996,492805.2615
12997,406603.9385
12998,358399.3007
13006,567035.7557
13007,437066.4428
13008,364258.887
13012,668033.3826
13013,380677.7674
13014,401369.5938
13015,361763.778
13016,374989.9686
13017,374931.406
13047,380113.195
13048,656867.7628
13062,407908.5839
13066,391904.0757
13068,602249.7752
13069,365445.9911
13070,427551.6895
13071,443381.2758
13072,354485.9118
13075,563096.3653
13076,470411.1054
13077,450551.5117
13078,524670.5155
13079,457605.9523
13080,510162.0374
13081,486103.6031
13082,471840.0973
13083,512881.8748
13084,453175.1128
13085,535514.6475
13086,425337.8725
13087,392674.4218
13088,520402.4446
13089,623598.5501
13090,549085.8207
13091,452867.5803
13092,484350.2022
13093,411966.725
13094,393530.3075
13096,387347.1463
13097,461726.0208
13098,420159.2974
13099,471840.0973
13100,411150.8875
13101,500160.8627
13139,634586.8766
13140,567035.7557
13143,485333.6733
13144,446738.1105
13145,507823.0314
13146,481924.0948
13147,415003.2446
13148,381566.6343
13149,417765.8322
13150,391345.0374
13151,364760.2977
13152,401220.7028
13153,432357.6361
13181,660242.9939
13182,368301.4035
13183,528234.7944
13184,434025.5956
13210,559339.5977
13211,412549.8278
13216,563096.3653
13217,457111.6481
13218,461288.9278
13219,432026.5312
13220,439896.6669
13221,453175.1128
13223,457019.3107
13224,424644.8986
13225,387347.1463
13226,530716.836
13227,480915.5378
13228,459422.05
13229,514307.4223
13230,677655.3981
13231,439869.0957
13232,421790.3406
13233,500160.8627
13234,365558.7622
13275,454223.4173
13276,415003.2446
13277,426457.0924
13278,407545.8186
13279,364760.2977
13308,660242.9939
13309,614445.8835
13310,522042.0053
13311,381630.2419
13312,362049.5647
13313,548680.7492
13340,474447.6238
13341,589636.3086
13344,543425.8998
13345,533414.9133
13346,599433.202
13350,536134.9121
13351,388854.0721
13356,500602.1534
13357,474675.3003
13358,490585.6914
13359,495550.356
13360,552440.5082
13361,634819.6708
13362,459067.3038
13363,496528.2732
13364,424644.8986
13366,486644.3412
13367,677655.3981
13368,665435.7702
13369,453169.3866
13370,434269.1481
13371,583270.1656
13372,434532.7906
13373,506362.5782
13407,413911.1012
13408,454875.1352
13412,558621.2197
13413,693044.4153
13414,402856.4467
13415,620268.3155
13416,414721.5566
13417,698013.5878
13451,666848.3747
13452,534668.3162
13453,614445.8835
13454,589415.0746
13455,545411.4901
13456,592892.7197
13509,486411.318
13513,683101.1052
13519,549385.2036
13526,508129.8092
13527,503381.8626
13528,519026.0092
13529,583923.7486
13530,490585.6914
13531,536276.5968
13532,470871.7857
13533,514735.8803
13534,564054.618
13535,837235.3887
13536,597912.6073
13537,799466.2086
13538,803004.5829
13539,537915.7272
13540,729999.182
13541,644047.9056
13542,494064.0845
13543,491116.4384
13544,778225.3334
13545,689534.1509
13546,659856.3201
13547,439116.234
13548,607444.4976
13549,784547.2834
13550,594786.9004
13551,474729.5845
13552,525282.9419
13553,503876.3854
13554,519370.2802
13584,599264.1032
13585,518614.3861
13586,628433.0802
13587,483434.4436
13588,550393.9836
13589,444178.5551
13624,519608.5329
13625,644662.8206
13626,588125.1403
13627,462935.3523
13628,572716.0411
13629,721965.4091
13630,627088.7055
13677,489795.3816
13679,471574.4971
13681,662835.5253
13682,610388.8454
14452,707150.9459
14453,1055313.367
14454,719003.5417
14455,983953.7355
14456,887024.4624
14457,902884.3779
14458,1039265.91
14459,792389.1171
14460,758178.3495
14461,667463.0348
14462,964884.8708
14463,880228.2746
14464,866602.6888
14468,769764.7336
14469,769758.7317
14470,819742.2931
14471,988286.9372
14472,952484.5703
14473,735067.6153
14474,744893.2987
14475,819311.8879
14493,882475.0023
14494,1048364.37
14496,1112011.495
14497,783282.479
14498,762719.049
14499,722081.8845
14500,840844.8912
14501,1079732.078
14502,832251.5159
14503,764492.6306
14504,916383.3654
14518,848364.6723
14519,1008830.745
14520,931374.8747
14521,925756.2664
14522,756662.6913
14523,818740.3277
14524,806861.2459
14525,928621.3253
14526,887824.6682
14527,840494.8009
14528,870116.9607
14536,880643.2359
14537,936593.8625
14541,921760.279
14542,922303.689
14543,719189.1373
14545,828948.2296
14546,904559.0599
14547,825983.0763
14548,1035870.445
14549,787303.2216
14550,904184.332
14551,775966.537
14552,848094.6815
14554,815813.3185
14555,1018968.468
14556,1093463.545
14557,941769.7492
14558,888017.7638
14561,918479.1044
14562,958203.4913
14563,1021768.56
14564,997194.2971
14565,929548.2938
14566,927264.7626
14567,668486.1989
14568,907427.3844
14569,945426.6245
14570,1125770.383
14571,1030853.413
14572,885553.9209
14573,858860.2817
14574,812517.3843
14575,866477.2456
14576,825611.2835
14577,1017211.196
14578,806010.3044
14579,828510.0685
14580,965487.8411
14581,716035.7399
14584,905167.9737
14585,1052734.099
14586,1068290.562
14587,986718.8811
14588,858946.6415
14589,816471.3967
14590,860633.4219
14591,847924.5725
14592,725438.1213
14593,872051.3171
14595,929802.8827
14596,1000524.366
14597,1038508.872
14598,1106885.874
14599,844356.883
14600,1117256.079
14601,807585.6614
14602,784290.2913
14620,790273.1495
14621,1278242.358
14622,1021111.07
14623,1048364.37
14624,834378.5848
14625,814835.3314
14626,1083959.529
14627,914885.1485
14628,844359.6456
14629,875689.531
14630,1015398.774
14631,992459.2727
14640,1022059.302
14641,751521.6332
14642,1090171.236
14643,925756.2664
14644,665015.8122
14645,948853.7432
14646,909070.2412
14647,1023841.829
14649,841235.4941
14650,763024.4458
14651,798107.5905
14652,907814.6605
14654,921760.279
14655,969751.4275
14656,864077.471
14657,900805.3487
14658,875288.0351
14661,967746.5354
14662,999722.1671
14663,783913.6316
14664,968083.2479
14665,1056132.124
14666,1035870.445
14667,883174.459
14668,1004371.18
14669,996286.7516
14670,787303.2216
14671,990444.7377
14672,947583.0271
14673,1098048.679
14674,955273.1403
14675,870385.5594
14676,715893.8824
14678,1091470.379
14679,936802.4151
14680,1018968.468
14681,919357.1394
14682,930288.341
14683,911726.1103
14685,1022214.854
14686,918479.1044
14687,970581.6607
14688,989200.2658
14689,924943.4374
14690,946578.043
14691,866801.9565
14692,818536.1411
14693,896870.5502
14694,1149596.271
14695,1045184.289
14696,1087813.182
14697,873696.9035
14698,894117.473
14699,1036400.639
14700,947003.8886
14701,1046214.923
14702,798656.2098
14703,942900.8389
14704,807615.5576
14705,1023185.781
14706,853324.2686
14707,982357.1895
14708,868873.3416
14709,1009551.902
14710,1004095.679
14712,905167.9737
14713,972520.823
14714,1212539.629
14715,875506.7351
14716,1005527.137
14717,1052734.099
14718,1068290.562
14719,1060806.652
14720,917687.7294
14721,1008107.002
14722,726523.4525
14723,1048966.689
14724,816712.4097
14729,1000524.366
14730,1038508.872
14731,1106885.874
14732,1112020.737
14749,790273.1495
14750,820748.4186
14751,876598.2933
14752,814835.3314
14753,908081.5508
14754,1039114.803
14755,1130230.559
14756,1161461.219
14757,1083959.529
14758,797345.702
14759,765080.3465
14760,996662.651
14770,840908.3178
14771,902314.3638
14774,841235.4941
14775,772180.024
14776,1187335.849
14777,1001555.186
14778,1224378.689
14779,829008.5198
14780,1042266.423
14781,909443.4221
14782,1074052.057
14783,1112879.314
14784,896096.1651
14785,1059287.989
14786,1004371.18
14787,928220.5602
14788,1111243.719
14789,838550.1055
14790,955273.1403
14793,948766.0255
14794,897052.6447
14795,1218313.391
14796,1071397.387
14797,1023233.014
14798,880976.5762
14799,1049030.906
14800,1029008.536
14802,1097622.889
14803,952921.8829
14804,977494.418
14805,1125633.08
14806,897440.2043
14807,899408.8327
14808,1203917.068
14809,985048.0772
14810,1127592.039
14811,1075758.633
14812,1161701.814
14813,970935.9723
14814,894117.473
14815,935319.9757
14816,947003.8886
14817,935175.1916
14818,757023.4621
14821,1154242.326
14822,1116321.339
14823,1191436.408
14824,1319803.411
14825,1221246.798
14826,1212539.629
14827,875506.7351
14828,1042052.8
14829,1058536.44
14830,1084652.911
14831,906965.8184
14832,1060806.652
14833,1113450.37
14834,958363.3186
14836,1190574.155
14837,879430.152
14838,912217.6014
14839,922380.9453
14840,1023954.586
14841,986248.7968
14842,1113252.408
14853,1039114.803
14854,797345.702
14855,1092555.011
14856,992538.7667
14857,984153.5891
14858,959471.3279
14864,1157568.06
14865,956732.1772
14866,893603.0548
14869,1408822.79
14871,1076393.997
14872,874859.0088
14873,920234.9027
14874,1118861.123
14875,1022799.043
14876,805366.8206
14878,917765.7621
14879,990626.4066
14882,870699.5106
14883,1162224.826
14884,1040781.031
14885,993736.3604
14886,1071315.086
14887,1037353.227
14888,1046606.704
14889,891310.8577
14890,801363.1325
14891,1157111.234
14892,1182459.362
14893,1176954.403
14894,1061900.087
14895,1098261.082
14896,1056015.641
14897,1085061.132
14898,916078.2185
14899,928171.9476
14900,974371.7925
14901,1067665.276
14902,988334.9172
14903,1060398.807
14904,1100595.413
14905,1045997.839
14906,1122688.909
14907,1067554.383
14908,963378.5429
14909,1025188.127
14910,1007432.229
14911,1028105.874
14912,1117793.092
14913,988894.0546
14914,1016721.364
14915,1030756.46
14916,1244118.721
14917,974542.1052
14918,1050964.37
14919,1136021.171
14925,1303327.791
14926,1122382.131
14927,1047149
14928,1070764.268
14929,1038738.85
14930,1150248.212
14931,966177.8577
14932,866352.5798
14934,890213.2278
14935,1190574.155
14936,879430.152
14937,1092677.552
14938,1060922.638
14939,968373.4588
14940,1138444.713
14941,1090175.869
14942,1009763.645
14943,1027157.54
14959,1140012.364
14960,916486.9885
14961,1077834.26
14962,1021801.013
14963,867966.9152
14972,1014760.933
14973,1139015.494
14974,970891.6381
14975,854203.0513
14978,1177709.047
14979,1029577.905
14980,1049209.456
14981,999643.9876
14982,1110934.839
14983,1050120.168
14984,1088759.071
14985,990062.0884
14986,1244722.377
14987,961265.0076
14988,1004895.801
14989,935565.1893
14990,903933.7883
14992,999236.5105
14993,1168266.195
14994,1018188.613
14995,1219676.508
14996,1007037.162
14997,1304095.066
14998,1074931.421
14999,1131695.916
15000,1375358.41
15001,1046606.704
15002,1146837.239
15003,1122889.348
15004,1417422.912
15005,1111187.062
15006,1167586.808
15007,1112155.117
15008,1144887.336
15009,1173646.56
15012,1061900.087
15013,1203739.344
15014,1211526.202
15015,1154468.53
15017,1044246.467
15018,1203450.833
15019,1285451.192
15020,1142431.845
15021,1314332.741
15022,1015774.459
15023,1070215.401
15024,1122688.909
15025,1091330.435
15026,1028105.874
15027,1327771.152
15028,1244118.721
15029,1003904.299
15030,1046391.944
15031,1227890.114
15035,1303327.791
15036,1201683.768
15037,889481.4075
15038,949714.7936
15039,993104.5617
15040,1175222.231
15041,1174952.184
15042,1078774.084
15043,1047149
15044,1167768.209
15045,1019255.87
15046,1088741.979
15047,1046991.922
15048,1056395.438
15049,932108.4916
15050,1013337.68
15051,948531.991
15052,931999.1554
15053,1348572.035
15054,1136827.343
15061,1290454.436
15062,1119576.367
15068,1157318.536
15069,929212.5387
15072,1326027.128
15073,1175758.042
15074,1256876.723
15075,1206439.064
15076,1055356.047
15077,1135108.409
15078,1236701.828
15079,1106026.704
15080,1110934.839
15081,1284493.142
15082,1162469.287
15083,990062.0884
15084,849848.8346
15085,1054876.711
15086,872892.5585
15087,1100324.306
15088,1107609.404
15089,1191246.278
15090,1066708.681
15091,1161470.247
15092,1007037.162
15093,847708.4851
15094,1130662.684
15095,1085986.2
15096,1217042.628
15097,1375358.41
15098,1184516.298
15099,1160909.579
15100,1082940.367
15101,1224132.505
15104,1203739.344
15105,1209968.306
15106,1214330.761
15107,1245925.046
15108,1254764.857
15109,1108405.289
15110,1285451.192
15111,1079492.858
15112,1238554.015
15113,1369446.697
15114,1091330.435
15115,1317482.103
15116,1254123.123
15117,937018.2568
15118,1240103.541
15119,1099974.842
15120,993104.5617
15121,963500.3537
15122,1221403.872
15123,788158.8313
15124,1133788.368
15125,1056395.438
15126,1072442.866
15127,994885.1189
15128,1125403.362
15129,1320249.389
15137,1154691.134
15138,1133684.582
15139,1316303.876
15140,1089215.361
15144,1116034.606
15145,1005225.728
15146,916494.4127
15148,1154606.665
15149,1182706.117
15150,965557.9483
15151,1261309.129
15152,1424215.265
15153,1221382.463
15154,1414459.59
15155,1139688.229
15157,1142851.319
15158,1151155.477
15159,1253680.326
15160,1133734.709
15161,1142353.343
15163,1156433.062
15164,1518592.544
15165,1257048.835
15166,1209594.985
15167,1394012.346
15168,1346668.222
15169,1473026.776
15170,988341.4388
15171,1399768.301
15172,1413764.024
15173,1309588.297
15174,1529266.565
15175,1336695.397
15176,1316604.35
15181,1245755.908
15182,1198086.174
15183,1260587.874
15184,1333257.816
15185,1422081.714
15186,1337786.636
15187,1422990.611
15188,1300085.862
15189,1295882.382
15190,1207782.526
15191,1320764.649
15192,1161288.805
15193,1183432.869
15194,1081577.758
15195,1193962.175
15197,1410069.892
15198,1521701.65
15199,1496034.344
15200,1173134.458
15206,1165999.589
15208,1145445.18
15209,1121041.703
15210,1208369.004
